"Riveo, chiesa",46.295054,8.634741,10380
"Riveo, Paese",46.296965,8.629278999999999,10440
"Cevio, Visletto",46.307172,8.611601,10560
"Cevio, Boscioli",46.313548,8.604844,10680
"Cevio, Centro",46.31709,8.602492,10740
"Cevio, centro scolastico",46.320537,8.602383999999999,10800
"Cevio, Residenza Betulle",46.325074,8.604728,10860
"Bignasco, Posta",46.339313,8.607605,10980
"Cavergno, Paese",46.344901,8.606621,11520
"Mondada (Bavona)",46.357601,8.582297,11820
"Fontana (Bavona)",46.360868,8.578519,11880
"Sabbione (Bavona)",46.366395,8.565639,12000
"Ritorto (Bavona)",46.370754,8.556957,12060
"Foroglio (Bavona)",46.373539,8.54824,12180
"Roseto (Bavona)",46.37973,8.543466,12300
"Fontanellata (Bavona)",46.385844,8.541992,12420
"Sonlerto, Bolla (Bavona)",46.390115,8.540375,12480
"Sonlerto (Bavona)",46.394784,8.537622,12600
"Chavannes-de-Bogis, douane",46.345165,6.1544940000000015,11700
"Renens VD",46.537046,6.578933,8700
"Allaman",46.475769,6.399696,9360
"Rolle",46.462757,6.3364,9600
"Gland",46.419998,6.269128,9900
"Nyon",46.38443,6.235963,10200
"Coppet",46.317405,6.187819,10560
"Commugny, centre",46.31795,6.175328,11160
"Commugny, Monthoux",46.322391,6.173407,11220
"Chavannes-de-B., Champs-Blancs",46.338425,6.16637,11220
"Chavannes-de-Bogis, La Sallivaz",46.34278,6.159162,11580
"Coppet, Les Rojalets",46.322591,6.188206,10920
"Coppet, chemin des Rannaux",46.326624,6.183555,10980
"Coppet, Les Marais",46.32895,6.179085,11040
"Châtaigneriaz",46.33473,6.170587,11160
"Chavannes-de-Bogis, village",46.343587,6.162118,11400
"Davos Dischma, Dürrboden",46.721046,9.921834,12120
"Davos Dorf",46.809718,9.842113,8100
"Davos Dischma, Teufi",46.77196,9.881741,11220
"Davos Dischma, Gadmen",46.753079,9.900566,11460
"Davos Dischma, Jenatschalp",46.737764,9.912524,11580
"Cavadürli",46.870395,9.868027,7020
"Davos Laret",46.848196,9.873399,7440
"Davos Wolfgang",46.831955,9.854553999999998,7740
"Sargans, Post",47.047254,9.441163,3600
"Sargans, Zürcherstrasse",47.048875,9.435365,3660
"Sargans, Neue Stadtergasse",47.050302,9.431996,3720
"Sargans, Stadterwingert",47.053007,9.427488,3720
"Mels, Oberheiligkreuz",47.055511,9.418483,3780
"Heiligkreuz (Mels), Staatsstr.",47.056206,9.415231,3840
"Heiligkreuz (Mels), Untergasse",47.05948400000001,9.410348,3900
"Heiligkreuz (Mels), Ragnatsch",47.07078900000001,9.394394,4020
"Flums, Schulhaus Hochwiese",47.083266,9.371192,4200
"Flums, Wiesental",47.088638,9.360965,4260
"Flums, Galserschstrasse",47.095551,9.354349,4320
"Flums, Bahnhof",47.096405,9.34791,4560
"Flums, Post",47.091655,9.342418,4800
"Flums, Rathaus",47.089763,9.343681,4860
"Flums, Platten",47.09155300000001,9.334457,4980
"Flums, Alpenrösli",47.090037,9.329792,5100
"Flumserberg, Alpenhof",47.094461,9.322307,5220
"Flumserberg, Gasella",47.089304,9.325656,5280
"Flumserberg, Brünsch",47.092507,9.319089,5340
"Flumserberg, Bergheim",47.097729,9.305662,5520
"Flumserberg, Ruslen",47.085874,9.310913,5640
"Flumserberg, Tannenheim",47.090074,9.302761,5820
"Flumserberg, Mittenwald",47.090108,9.297861,5880
"Flumserberg, Tannenboden Dorf",47.093571,9.28453,6120
"Sedrun",46.681052,8.769776,11460
"Nätschen",46.64219,8.609598,9120
"Oberalppass",46.660225,8.670502,9660
"Tschamut-Selva",46.656734,8.709085,10560
"Dieni",46.669919,8.742866000000001,11040
"Rueras",46.67822,8.754896,11220
"Chur",46.853078,9.528939,4440
"Reichenau-Tamins",46.823652,9.412551,5160
"Trin",46.816565,9.359521,5580
"Versam-Safien",46.807376,9.310299,5880
"Valendas-Sagogn",46.791782,9.275459,6180
"Castrisch",46.778482,9.23308,6540
"Ilanz",46.775346,9.207437,6720
"Rueun",46.774685,9.145614,7200
"Waltensburg/Vuorz",46.769556,9.120152,7380
"Tavanasa-Breil/Brigels",46.754754,9.062429,7680
"Trun",46.742538,8.990444,8100
"Rabius-Surrein",46.732563,8.957496,8340
"Sumvitg-Cumpadials",46.724064,8.931326,8580
"Disentis/Mustér",46.704965,8.855021,9180
"Acla da Fontauna",46.697162,8.845781,9540
"Segnas",46.690997,8.829811999999997,9720
"Mumpé Tujetsch",46.682115,8.826995,9840
"Bugnei",46.68234,8.786462,10140
"Lelgio, Paese",46.084491,8.972125,9360
"Massagno, Vicolo Vecchio",46.010334,8.94701,7680
"Massagno, Sassa",46.012403000000006,8.94974,7740
"Lugano, Ospedale Civico",46.016873,8.952498,7800
"Porza, Belvedere",46.026902,8.957413,7860
"Canobbio, Corba",46.032146,8.960814,7920
"Canobbio, Stazione",46.036725,8.962852999999997,8040
"Canobbio, Ganna",46.040804,8.967255999999997,8160
"Sureggio",46.049229,8.969663,8280
"Sureggio, Al Loco",46.053398,8.972726,8340
"Lugaggia",46.061785,8.972599,8460
"Tesserete, Stazione",46.066006,8.966514,8640
"Tesserete, Paese",46.066739,8.966883000000003,8820
"Tesserete, Scuole",46.068534,8.965835,8880
"Tesserete, Resega",46.070509,8.966834,8880
"Pezzolo, Canvetto Tiratori",46.075312,8.966955,8940
"Pezzolo, Paese",46.077076,8.967611999999997,9000
"Odogno, Piana",46.080398,8.969438,9000
"Odogno, Paese",46.081359,8.970239999999997,9060
"Odogno, Bivio per Bettagno",46.082324,8.971366,9120
"Ermatingen",47.66999600000001,9.085672,4620
"Zürich Flughafen",47.450379,8.562398,540
"Winterthur",47.500331,8.723822,1440
"Frauenfeld",47.558159,8.896560000000003,2160
"Weinfelden",47.566224,9.106367,2880
"Weinfelden, Maienrain",47.57119,9.098201,3240
"Märstetten, Muggenwinggel",47.580664,9.069568,3360
"Märstetten, Bahnhof",47.583335,9.061313,3420
"Märstetten, Obstgarten",47.588537,9.06368,3480
"Märstetten, Post",47.591613,9.065635,3600
"Märstetten, Gemeindehaus",47.592364,9.068531,3660
"Wagerswil, Dorf",47.60789000000001,9.064019,3780
"Lipperswil, Conny Land",47.613799,9.055753,4020
"Lipperswil, Kellhof",47.615849,9.055815,4080
"Hefenhausen, Illharterstrasse",47.617151,9.063066,4140
"Hattenhausen, Golfpanorama",47.621923,9.064023,4200
"Hattenhausen, Dorf",47.62498400000001,9.067084,4200
"Helsighausen, Kreuzung",47.64156,9.066608,4260
"Fruthwilen, Oberfruthwilen",47.657894,9.064819,4380
"Fruthwilen, Schreinerei",47.661927,9.067806,4440
"Salenstein, Dorf",47.668942,9.058886,4500
"Arenenberg, Schloss",47.671679,9.059981,4560
"Ermatingen, Friedhof",47.669116,9.070876,4620
"Ermatingen, Rathaus",47.669368,9.080432,4680
"Ermatingen, Bahnhof",47.66988900000001,9.085589,5100
"Kreuzlingen",47.652555,9.16907,4080
"Tägerwilen-Gottlieben",47.659618,9.132977,4380
"Triboltingen",47.662893,9.108754,4500
"Küblis, Dalvazza",46.915057,9.768184,6060
"Luzein, Maris",46.917926,9.761189,6180
"Luzein, alte Post",46.9199,9.767658,6240
"Luzein, Sprecherhaus",46.921027,9.76445,6240
"Luzein, Schermen",46.921819,9.762264,6300
"Luzein, Langraus",46.923461,9.758946,6300
"Luzein, Strilserrank",46.924672,9.752483,6360
"Pany, Schulhaus",46.926486,9.766433,6480
"Pany, Dorf",46.928603,9.772042,6660
"Gadenstätt",46.941019,9.794591,7020
"Ascharina, alte Post",46.952683,9.801976,7140
"Ascharina, Alpbachbrücke",46.959705,9.80448,7260
"St. Antönien, Waldheim",46.967533,9.809782,7380
"St. Antönien, Platz",46.969579,9.81354,7560
"St. Antönien, Meierhof",46.970261,9.818395,7680
"St. Antönien, Rüti",46.972765,9.827788,7800
"St. Antönien, Garstett P6",46.987901,9.848058,8280
"St. Antönien, Äbi",46.992698,9.85318,8520
"St. Antönien, Partnun Sulzfluh",46.994896,9.858185,8640
"St. Antönien, PartnunAlpenrösli",46.998159,9.857937,8820
"La Cure",46.465165,6.073556,13320
"Les Plantaz",46.391175,6.229013,10260
"La Vuarpillière",46.39893,6.2172410000000005,10320
"L'Asse",46.401831,6.21174,10380
"Trélex",46.41373,6.206411,10680
"Givrins",46.428867,6.205208,10920
"Genolier",46.436265,6.214565,11040
"Sus-Châtel",46.4385,6.2058480000000005,11100
"La Joy-Clinique",46.446364,6.216745,11280
"Le Muids",46.454312,6.215421,11580
"Bassins",46.460585,6.222296,11640
"Arzier",46.45865300000001,6.211639,11880
"La Chèvrerie-Monteret",46.448494,6.183507,12120
"St-Cergue",46.448622,6.160348,12360
"St-Cergue Les Cheseaux",46.446891,6.1472690000000005,12660
"Les Pralies",46.451191,6.126861,12840
"La Givrine",46.45462,6.11143,12960
"Castione-Arbedo",46.222914,9.04146,6660
"Castione, Via Cantonale",46.224625,9.045788,7260
"Castione, Via S. Bernardino",46.22419,9.051051,7260
"Lumino, Cappelletta",46.228756,9.060249,7320
"Lumino, Paese",46.230593,9.065775,7380
"Lumino, Al Dazio",46.230459,9.0732,7440
"S. Vittore, Zona industriale",46.237068,9.091396,7560
"S. Vittore, Sgravina",46.237769,9.100662,7560
"S. Vittore, Posta",46.238299,9.108082,7680
"S. Vittore, Sassello",46.237568,9.114868,7740
"Roveredo GR, Terra Bianca",46.238657,9.122772,7800
"Roveredo GR, Centro",46.236635,9.129789,7920
"Roveredo GR, Mondan",46.236631,9.13189,7980
"Roveredo GR, CRS",46.239557,9.134159,8040
"Roveredo GR, Ponte di Ferro",46.242412,9.138787,8100
"Grono, Bivio Calanca",46.24610300000001,9.141626,8220
"Castaneda, Tevegno",46.259068,9.120031,8820
"Buseno, Paese",46.268119,9.110386,9000
"Buseno, Botteghe",46.274863,9.110658,9120
"Arvigo, Filovia",46.29978,9.114111,9300
"Arvigo, Paese",46.30064,9.114995,9360
"Arvigo, Al Canton",46.302775,9.114178,9420
"Selma, al Pont",46.321208,9.118707,9720
"Cauco, Bodio",46.331294,9.119318,9840
"Cauco, ponte",46.336145,9.118597,9960
"Sta. Domenica",46.350974,9.122772,10080
"Augio, Paese",46.364189,9.126587,10200
"Augio, Tarco",46.367983,9.126172,10260
"Rossa, Villaggio",46.372822,9.125699,10440
"Klöntal, Richisau",47.022945,8.911646000000003,6720
"Wädenswil",47.229306,8.675218,1020
"Pfäffikon SZ",47.202994,8.778136,1380
"Lachen SZ",47.190065,8.852718,1620
"Siebnen-Wangen",47.182664,8.900711,1980
"Ziegelbrücke",47.136149,9.06005,2520
"Nieder- und Oberurnen",47.12236,9.062387,2940
"Näfels-Mollis",47.098717,9.069958,3180
"Netstal",47.064525,9.059437,3360
"Glarus",47.039917,9.071564,3660
"Glarus, Stampf",47.04126,9.068828,4260
"Glarus, Kantonsschule/Spital",47.044573,9.066178,4320
"Glarus, Buchholz",47.048095,9.062679,4380
"Glarus, Landstrasse",47.047794,9.060445,4440
"Glarus, Lurigenstrasse",47.046671,9.057765,4500
"Riedern GL, Schulhaus",47.049276,9.052289,4620
"Riedern GL, Staldengarten",47.047855,9.038162,4800
"Klöntal, Löntschtobel",47.049788,9.03048,4920
"Klöntal, Rhodannenberg",47.035988,9.004844,5220
"Klöntal, Vorauen",47.026184,8.946232,5820
"Klöntal, Plätz",47.023874,8.939905,5940
"Klöntal, Eggliberg",47.026115,8.935692,6120
"Klöntal, Schwändeli",47.027661,8.924709,6240
"Versam, Islabord",46.802927,9.320417,6240
"Versam, Grosshus",46.794139,9.333304,6360
"Versam, Post",46.792464,9.337162,6480
"Arezen, alte Post",46.784001,9.341815,6660
"Arezen, Fatscha",46.780002,9.338779,6720
"Versam, Aclatobel",46.770399,9.350214,6840
"Acla (Safien)",46.75643,9.354746,7020
"Tenna, Abzw.",46.744517,9.349872,7200
"Egschi",46.735846,9.340024,7440
"Safien, Carfil",46.731213,9.335097,7560
"Neukirch (Safien)",46.715568,9.329484,7800
"Safien, Rainmatte",46.711682,9.328314,7920
"Gün, Abzw. (Safien)",46.705598,9.325721,8040
"Safien Platz, Schulhaus",46.683622,9.316624,8340
"Safien Platz",46.682294,9.315845,8400
"Mura (Safien)",46.66526500000001,9.294654,8820
"Safien, Untercamana",46.657795,9.288125,8940
"Safien, Abzw. Camana",46.651434,9.283673,9060
"Safien, Bäch",46.648272,9.279436,9180
"Thalkirch, alte Post",46.637222,9.279439,9300
"Thalkirch, Gassli",46.631783,9.276393,9420
"Thalkirch, Turrahus",46.62487,9.276549,9600
"Leontica, Chiesa",46.456372,8.923656,9660
"Biasca",46.351979,8.974179,7320
"Biasca, Centro/Borgo",46.359841,8.968983,7680
"Biasca, Mulino Sciaroni",46.364089,8.968842,7680
"Biasca, Vallone",46.367401,8.96748,7740
"Loderio",46.37939,8.972472,7860
"Malvaglia, Brugaio",46.393941,8.984872,7980
"Malvaglia, Chiesa",46.403128,8.982169,8040
"Malvaglia, Orino",46.40845,8.980551,8100
"Malvaglia, Rongie",46.413013,8.977116,8160
"Malvaglia, Filovia",46.420406,8.977286999999997,8220
"Motto-Ludiano",46.427777,8.971172,8280
"Marogno",46.43241,8.963847,8340
"Dongio, Industrie",46.434788,8.959632000000003,8340
"Dongio, Municipio",46.43754600000001,8.955272,8340
"Dongio, Piazza",46.440842,8.950965,8400
"Corzoneso Piano, Bivio",46.44446,8.944844999999997,8460
"Acquarossa, Ospedale",46.451133,8.940318,8520
"Acquarossa-Comprovasco",46.455151,8.938489,8700
"Acquarossa, Casa Anziani",46.450867,8.938644,8760
"Corzoneso, Roccabella",46.447115,8.941365,8820
"Corzoneso Piano, Scaradra",46.444957,8.942581,8880
"Corzoneso, Sasso Rorina",46.446658,8.935781,9180
"Corzoneso, Paese",46.446483,8.934019000000003,9240
"Corzoneso, Valasci",46.442251,8.93497,9360
"Cumiasca, Cortia",46.444997,8.930724,9420
"Cumiasca, Campiroi",46.448379,8.926665,9480
"Cumiasca, Chiesa",46.449599,8.926282,9480
"Leontica, Combrescherio",46.453793,8.924106,9540
"Gletsch, Post",46.562005,8.361094,12600
"Luzern",47.050174,8.310185,2460
"Sarnen",46.894586,8.247482000000002,4440
"Sachseln",46.871036,8.238274,4620
"Giswil",46.83652,8.18631,5100
"Kaiserstuhl OW",46.814353,8.175506,5580
"Lungern",46.786335,8.163559,6000
"Brünig-Hasliberg",46.757758,8.138645,6780
"Meiringen",46.727315,8.184234,7560
"Meiringen, Alpbach Parkplatz",46.724817,8.190727,8220
"Meiringen, Alpbach Sportanlagen",46.722656,8.189598,8280
"Willigen, Dorf",46.717899,8.192017,8340
"Lammi",46.714672,8.210571,8460
"Aareschlucht, Ost",46.71207800000001,8.216380000000001,8580
"Innertkirchen, Winkel",46.708557,8.218108,8700
"Innertkirchen, Grimseltor",46.705595,8.229023,8820
"Innertkirchen, Kraftwerke",46.700801,8.232706,8880
"Innertkirchen, Innere Urweid",46.679777,8.250683,9060
"Guttannen, Bänzlaui",46.670481,8.26484,9180
"Guttannen, Boden",46.669176,8.268675,9180
"Guttannen, Aegerstein",46.665555,8.273036,9240
"Guttannen, Dorf",46.654744,8.289749,9600
"Guttannen, Breitwald",46.616513,8.304879,9960
"Handegg, Gelmerbahn",46.611217,8.308162,10080
"Handegg, Kunzentännlein",46.597699,8.325238,10260
"Räterichsboden",46.59138400000001,8.326296000000001,10440
"Grimsel, Summerloch",46.573708,8.336403,10560
"Grimsel, Hospiz",46.571603,8.331814999999999,10920
"Grimsel Passhöhe",46.561811,8.338149000000001,11820
"Grimsel, Rest. Grimselblick",46.561675,8.345098,12060
"Thun",46.75485,7.629608,4980
"Spiez",46.686389,7.680097999999999,5640
"Visp",46.29402,7.881455,7200
"Eyholz",46.296775,7.9162979999999985,7740
"Brig Bahnhofplatz",46.318992,7.986371000000001,8280
"Bitsch",46.336057,8.01722,8760
"Mörel",46.356195,8.047135,9060
"Betten Talstation",46.371156,8.076518,9420
"Grengiols",46.375208,8.091682,9660
"Lax",46.386996,8.117148,10080
"Fiesch Feriendorf",46.397313,8.13076,10260
"Fiesch",46.406279,8.134191,10380
"Fürgangen-Bellwald Talstation",46.411897,8.152315,10860
"Niederwald",46.435321,8.190201,11220
"Blitzingen",46.44465,8.204971,11400
"Biel (Goms)",46.455041,8.219422999999999,11520
"Gluringen",46.462776,8.233907,11640
"Reckingen VS",46.468211,8.243882000000001,11820
"Münster VS",46.485357,8.266537,12180
"Geschinen",46.491647,8.282108000000001,12300
"Ulrichen",46.505003,8.308816,12540
"Obergesteln",46.513361,8.326242,12660
"Oberwald",46.530835,8.342939,13020
"Gletsch",46.5613,8.361486,15180
"Unterwasser, Post",47.196907,9.308993,6360
"Zürich Stadelhofen",47.366607,8.548492,120
"Uster",47.350364,8.718713000000001,840
"Wetzikon ZH",47.31803,8.792294,1260
"Bubikon",47.270837,8.822713,1560
"Rüti ZH",47.260479,8.854078999999997,1740
"Jona",47.230976,8.834622999999997,2040
"Rapperswil SG",47.224885,8.816742999999997,2220
"Schmerikon",47.22515300000001,8.943379,2820
"Uznach",47.224282,8.980688,3000
"Wattwil",47.299477,9.086462,3840
"Ebnat-Kappel",47.263658,9.120974,4320
"Krummenau",47.248856,9.167941,4680
"Nesslau-Neu St. Johann",47.22665900000001,9.197797,5040
"Nesslau, Dicken",47.222664,9.203107,5340
"Nesslau, Germen",47.215522,9.215257,5400
"Stein SG, Breitenau",47.204516,9.221875,5520
"Stein SG, Dorf",47.200339,9.22662,5580
"Stein SG, Mühlewies",47.193301,9.230279,5640
"Starkenbach",47.184055,9.256442,5820
"Alt St. Johann, Horb",47.186371,9.267026,5880
"Alt St. Johann, Dorf",47.193226,9.28401,6120
"Unterwasser, Stofel",47.196347,9.29749,6180
"Schänis",47.157652,9.043977,3120
"Kaltbrunn",47.217976,9.02243,3420
"Krummenau, Restaurant Adler",47.246851,9.172025,4740
"Neu St. Johann, Klosterkirche",47.229763,9.194254,5040
"Nesslau-Neu St.Johann, Bahnhof",47.226837,9.197869,5220
"Blumenau",47.223666,8.842408,2460
"Susch",46.752079,10.079326,7920
"Zernez",46.697667,10.089939,8340
"Sta. Maria Val Müstair, cumün",46.602139,10.42501,11580
"Zernez, Center Parc Naziunal",46.698509,10.096666,8760
"Laschadura",46.692194,10.134838,9000
"Ova Spin",46.67875,10.160439,9180
"Champlönch P1",46.679827,10.166587,9240
"Vallun Chafuol P3",46.662747,10.170587,9420
"Punt la Drossa P4",46.654133,10.19002,9660
"Il Fuorn P6",46.664056,10.210295,9840
"Stabelchod P8",46.660911,10.2296,9900
"Buffalora P10",46.648318,10.266801,10200
"Süsom Givè (Passhöhe)",46.639438,10.292944,10680
"Tschierv, spv. Minschuns",46.63552,10.308079,10740
"Tschierv, Süsom Tschierv",46.629392,10.325798,10980
"Tschierv, Biosfera",46.626834,10.335082,11100
"Tschierv, plaz",46.624589,10.340501,11100
"Tschierv, Orasom",46.62268,10.345808,11220
"Fuldera, d'Aint",46.610705,10.369785,11340
"Fuldera, cumün",46.608228,10.372642,11580
"Fuldera, Furom",46.606246,10.380031,11640
"Valchava, cumün",46.600352,10.406601,11820
"Sta. Maria Val Müstair, scoula",46.600507,10.418573,11940
"Kemmeriboden",46.802334,7.93566,7320
"Malters",47.038581,8.181968,3360
"Wolhusen",47.055479,8.079761,3780
"Entlebuch",46.993687,8.062366,4320
"Schüpfheim",46.950639,8.015153,4680
"Escholzmatt",46.915341,7.936377,5160
"Escholzmatt, Riedgasse",46.90762700000001,7.931199,5520
"Wiggen, Unterbach",46.900266,7.921289,5640
"Wiggen, Egghus",46.895505,7.908989999999997,5700
"Wiggen, Wittenmoos",46.887143,7.912458999999999,5760
"Wiggen, Hilfernstrasse",46.882751,7.915071000000001,5820
"Wiggen, Schächli",46.878912,7.912425999999999,5820
"Marbach LU, Neugaden",46.872831,7.910339,5880
"Marbach LU, Schufelbühl",46.869926,7.910077999999999,5940
"Marbach LU, Geissenmoos",46.865705,7.906198,5940
"Marbach LU, Ey",46.863424,7.903161999999999,5940
"Marbach LU, Post",46.856589,7.900428,6000
"Marbach LU, Dorf",46.853391,7.8994300000000015,6060
"Marbachegg, Talstation",46.850295,7.895457,6120
"Marbach LU, Mösli",46.845654,7.890671,6180
"Marbach LU, Laui",46.842971,7.88665,6180
"Marbach LU, Untergasse",46.839904,7.88201,6240
"Schangnau, Wald",46.835351,7.87534,6300
"Schangnau, Grunachen",46.832924,7.869999000000001,6360
"Schangnau, Post",46.827495,7.861633,6480
"Schangnau, Waldegg",46.821519,7.872057000000001,6600
"Schangnau, Stein",46.818604,7.874654,6660
"Schangnau, Leu",46.816888,7.8809429999999985,6720
"Bumbach, Skilift",46.814194,7.893683,6840
"Bumbach, Alpenrose",46.81385,7.900913,6900
"Bumbach, Bödeli",46.812539,7.911305,7020
"Bumbach, Schwand",46.808889,7.923692999999999,7140
"Konolfingen",46.8807,7.62137,4740
"Langnau i.E.",46.939235,7.784198,5580
"Trubschachen",46.921698,7.846146000000001,6000
"Bargen SH, Dorf",47.792137,8.611149000000001,4560
"Zürich Hardbrücke",47.385087,8.517686,120
"Zürich Oerlikon",47.411526,8.544139999999999,420
"Glattbrugg",47.430822,8.558857000000001,600
"Rümlang",47.454063,8.53277,840
"Oberglatt ZH",47.470201,8.510616,1020
"Niederglatt ZH",47.487466,8.503321000000001,1200
"Bülach",47.523948,8.536211999999999,1500
"Glattfelden",47.548555,8.52406,1680
"Eglisau",47.57237,8.516558,1920
"Hüntwangen-Wil",47.581264,8.512844,2100
"Rafz",47.603796,8.543448,2280
"Lottstetten",47.625733,8.566815,2520
"Jestetten",47.654398,8.573295,2760
"Neuhausen Rheinfall",47.679805,8.616949,3000
"Neuhausen",47.683132,8.624935,3180
