"Göschenen",46.665811,8.588809,7080
"Andermatt",46.636887,8.593275,8040
"Nätschen",46.64219,8.609598,8820
"Sargans",47.04535300000001,9.445396,3300
"Landquart",46.967437,9.554043,3840
"Chur",46.853078000000004,9.528939,4500
"Reichenau-Tamins",46.823652,9.412550999999999,5220
"Trin",46.816565000000004,9.359521,5640
"Versam-Safien",46.807376,9.310299,5940
"Valendas-Sagogn",46.791782,9.275459,6240
"Castrisch",46.778482000000004,9.233080000000001,6600
"Ilanz",46.775346,9.207436999999999,6780
"Rueun",46.774685,9.145614,7260
"Waltensburg/Vuorz",46.769556,9.120152000000001,7440
"Tavanasa-Breil/Brigels",46.754754,9.062429,7740
"Trun",46.742538,8.990444,8160
"Rabius-Surrein",46.732563,8.957496,8400
"Sumvitg-Cumpadials",46.724064,8.931326,8640
"Disentis/Mustér",46.704965,8.855021,9240
"Acla da Fontauna",46.697162,8.845781,9600
"Segnas",46.690996999999996,8.829811999999997,9780
"Mumpé Tujetsch",46.682115,8.826995,9900
"Bugnei",46.68234,8.786462,10200
"Sedrun",46.681052,8.769776,10440
"Rueras",46.67822,8.754896,10560
"Dieni",46.669919,8.742866000000001,10740
"Tschamut-Selva",46.656734,8.709085,11160
"Bosco/Gurin, Paese",46.316254,8.493122999999999,14400
"Bellinzona",46.195425,9.029522,6420
"Giubiasco",46.173806,9.003597000000003,6960
"S. Antonino",46.160439,8.973938,7140
"Cadenazzo",46.152613,8.941702000000003,7380
"Riazzino",46.175334,8.886391999999997,7620
"Gordola",46.179033,8.865767,7740
"Tenero",46.17746500000001,8.850222,7980
"Locarno",46.172415,8.801359,8340
"Ponte Brolla, Stazione",46.185824,8.753987,9300
"Avegno di fuori",46.200962,8.744997999999999,9480
"Avegno, Paese",46.205692,8.742830999999999,9540
"Avegno, Grotti",46.210946,8.745185000000001,9540
"Gordevio",46.224877,8.742538,9780
"Ronchini, Paese",46.233639,8.726853,9900
"Aurigeno-Moghegno",46.239944,8.714373,10020
"Maggia, centro",46.245715,8.705924000000001,10140
"Maggia, Ospedale",46.246459,8.702207000000001,10140
"Lodano",46.260831,8.690477,10320
"Coglio",46.268722,8.683096,10380
"Giumaglio",46.272755,8.680385000000001,10440
"Someo",46.286567,8.66204,10620
"Riveo, chiesa",46.295054,8.634741,10680
"Riveo, Paese",46.296965,8.629278999999999,10740
"Cevio, Visletto",46.307172,8.611601,10920
"Cevio, Boscioli",46.313548,8.604844,10920
"Cevio, Centro",46.31709,8.602492,11220
"Cevio, Rovana",46.313538,8.598898,11760
"Linescio, di Fuori",46.309715,8.586392,12360
"Linescio, Paese",46.308092,8.583281,12420
"Linescio, di Dentro",46.306915,8.580452000000001,12480
"Collinasca, Paese",46.305712,8.558553,12720
"Collinasca, L'Ovi",46.299545,8.548029,12780
"Collinasca, Casa de Torri",46.301666,8.543685,13200
"Cerentino, Paese",46.305043,8.54696,13440
"Cerentino, Chiesa",46.307671,8.545962,13500
"Cerentino, Bivio Corsopra",46.310356,8.545575,13560
"Cerentino, Ponte per Corino",46.31423,8.541265,13680
"Bosco/Gurin, Ueberab",46.318406,8.510149,14040
"Oberalppass",46.660225,8.670502,9360
"Zug",47.173702,8.515047000000001,1320
"Rotkreuz",47.141763,8.430501,1980
"Arth-Goldau",47.049035,8.549449000000001,3180
"Schwyz",47.02639,8.632152,3960
"Brunnen",46.99917,8.610061,4200
"Flüelen",46.901721,8.624305999999999,4800
"Erstfeld",46.820335,8.650456,5400
"Göschenen",46.665811,8.588809,7080
"Andermatt",46.636887,8.593275,8040
"Nätschen",46.64219,8.609598,8820
"Sargans",47.04535300000001,9.445396,3300
"Landquart",46.967437,9.554043,3840
"Chur",46.853078,9.528939,4500
"Reichenau-Tamins",46.823652,9.412551,5220
"Trin",46.816565,9.359521,5640
"Versam-Safien",46.807376,9.310299,5940
"Valendas-Sagogn",46.791782,9.275459,6240
"Castrisch",46.778482,9.23308,6600
"Ilanz",46.775346,9.207437,6780
"Rueun",46.774685,9.145614,7260
"Waltensburg/Vuorz",46.769556,9.120152,7440
"Tavanasa-Breil/Brigels",46.754754,9.062429,7740
"Trun",46.742538,8.990444,8160
"Rabius-Surrein",46.732563,8.957496,8400
"Sumvitg-Cumpadials",46.724064,8.931326,8640
"Disentis/Mustér",46.704965,8.855021,9240
"Acla da Fontauna",46.697162,8.845781,9600
"Segnas",46.690997,8.829811999999997,9780
"Mumpé Tujetsch",46.682115,8.826995,9900
"Bugnei",46.68234,8.786462,10200
"Sedrun",46.681052,8.769776,10440
"Rueras",46.67822,8.754896,10560
"Dieni",46.669919,8.742866000000001,10740
"Tschamut-Selva",46.656734,8.709085,11160
"Bosco/Gurin, Paese",46.316254,8.493122999999999,14400
"Bellinzona",46.195425,9.029522,6420
"Giubiasco",46.173806,9.003597000000003,6960
"S. Antonino",46.160439000000004,8.973938,7140
"Cadenazzo",46.152613,8.941702000000003,7380
"Riazzino",46.175334,8.886391999999997,7620
"Gordola",46.179033000000004,8.865767,7740
"Tenero",46.17746500000001,8.850222,7980
"Locarno",46.172415,8.801359,8340
"Ponte Brolla, Stazione",46.185824,8.753987,9300
"Avegno di fuori",46.200962,8.744997999999999,9480
"Avegno, Paese",46.205692,8.742830999999999,9540
"Avegno, Grotti",46.210946,8.745185000000001,9540
"Gordevio",46.224877,8.742538,9780
"Ronchini, Paese",46.233639000000004,8.726853,9900
"Aurigeno-Moghegno",46.239944,8.714373,10020
"Maggia, centro",46.245715000000004,8.705924000000001,10140
"Maggia, Ospedale",46.246459,8.702207000000001,10140
"Lodano",46.260831,8.690477,10320
"Coglio",46.268722,8.683096,10380
"Giumaglio",46.272755,8.680385000000001,10440
"Someo",46.286567,8.66204,10620
"Riveo, chiesa",46.295054,8.634741,10680
"Riveo, Paese",46.296965,8.629278999999999,10740
"Cevio, Visletto",46.307171999999994,8.611601,10920
"Cevio, Boscioli",46.313548,8.604844,10920
"Cevio, Centro",46.31709,8.602492,11220
"Cevio, Rovana",46.313538,8.598898,11760
"Linescio, di Fuori",46.309715000000004,8.586392,12360
"Linescio, Paese",46.308091999999995,8.583281,12420
"Linescio, di Dentro",46.306915000000004,8.580452000000001,12480
"Collinasca, Paese",46.305712,8.558553,12720
"Collinasca, L'Ovi",46.299545,8.548029,12780
"Collinasca, Casa de Torri",46.301666,8.543685,13200
"Cerentino, Paese",46.305043,8.54696,13440
"Cerentino, Chiesa",46.307671,8.545962,13500
"Cerentino, Bivio Corsopra",46.310356,8.545575,13560
"Cerentino, Ponte per Corino",46.31423,8.541265,13680
"Bosco/Gurin, Ueberab",46.318406,8.510149,14040
"Castasegna, Vecchia Dogana",46.333413,9.514057,17580
"Grüsch",46.980492,9.645781,4860
"Schiers",46.967984,9.688358,5040
"Küblis",46.914281,9.77184,5760
"Klosters Platz",46.869211,9.880938,6720
"Susch",46.752079,10.079326,7920
"Zernez",46.697667,10.089939,8340
"S-chanf",46.611937,9.981819,9240
"Zuoz",46.599952,9.961459,9480
"Madulain",46.587079,9.938339,10200
"La Punt-Chamues-ch",46.578669,9.923319,10380
"Bever",46.549905,9.888458,10020
"Samedan",46.533754,9.873629,11280
"Celerina",46.513982,9.858439,11700
"St. Moritz",46.497966,9.846385,12180
"Silvaplana, Kreisel Mitte",46.460084,9.79804,13560
"Silvaplana, Camping",46.456576,9.792756,13620
"Sils/Segl Maria, Posta",46.430229,9.765086,14040
"Maloja, Posta",46.403643,9.695232,14880
"Maloja, Cad'Maté",46.39935,9.695288,15000
"Casaccia, Cavril",46.398704,9.68293,15420
"Casaccia, Villaggio",46.390156,9.665513,15660
"Casaccia, Löbbia",46.375516,9.659946,15720
"Vicosoprano, Zocca",46.36746,9.657237,15780
"Vicosoprano, Nasciarina",46.366459,9.655077,15840
"Pranzaira, Albigna",46.358548,9.643576,16020
"Vicosoprano, Camping",46.353555,9.630026,16200
"Vicosoprano, Plazza",46.351006,9.621761,16260
"Vicosoprano, Helvetia",46.349801,9.618477,16380
"Borgonovo, Villaggio",46.347935,9.604069,16500
"Stampa, Villaggio",46.344084,9.594143,16620
"Stampa, Val d'Arca",46.342199,9.588702,16680
"Stampa, Palù",46.341084,9.583903,16740
"Promontogno, Posta",46.338209,9.556388,16980
"Promontogno, Punt Spizarun",46.337383,9.552445,17280
"Castasegna, Farzett",46.334378,9.53692,17340
"Castasegna, Sura",46.334405,9.518876,17520
"Champfèr, Schulhaus",46.478193,9.813081,13320
"Champfèr, Guardalej",46.477465,9.810456,13320
"Sils/Segl Maria, Seglias",46.434719,9.765995,13860
"Sils/Segl Baselgia, Dotturas",46.43271,9.757344,14220
"Sils/Segl Baselgia, San Lurench",46.434408,9.754826,14280
"Plaun da Lej",46.421938,9.726276,14460
"Maloja, Capolago",46.407905,9.70129,14640
"Domat/Ems",46.833139,9.453165,5220
"Thusis",46.698196,9.440501,6660
"Tiefencastel",46.663877,9.572863,7740
"Filisur",46.675327,9.682289,8580
"Bergün/Bravuogn",46.631067,9.746749,9420
"Preda",46.588146,9.777301,10440
"Basel SBB",47.547412,7.589577,3180
"Lenzburg",47.391199,8.170394,1140
"Aarau",47.391361,8.051284,1620
"Sissach",47.462752,7.812039,2760
"Liestal",47.484462,7.731377,3180
"Cry-d'Er (Crans-s.-S.)",46.334811,7.477703,12720
"Bern",46.948832,7.439136,3360
"Thun",46.75485,7.629608,4800
"Spiez",46.686389,7.680098,5400
"Visp",46.29402,7.881455,7080
"Leuk",46.311574,7.644928,7980
"Sierre/Siders",46.292121,7.532824,8220
"Sierre, Le Bourgeois",46.293983,7.532905,9840
"Sierre, Beau-Site",46.292881,7.527505,9900
"Sierre, Hôpital",46.292075,7.522429,10020
"Loc, bif.",46.287801,7.511951,10140
"Corin-de-la-Crête, village",46.28552,7.505486,10200
"Corin-de-la-Crête, Corinna",46.283166,7.499749,10260
"Ollon VS, bif.",46.278206,7.489234,10380
"Ollon VS, bif. Valençon",46.27822,7.47569,10440
"Chermignon, d'en Bas",46.281339,7.483321,10620
"Chermignon, Diogne",46.286169,7.483533,10680
"Lens, bif.",46.284169,7.466806,11100
"Chermignon, d'en Haut",46.28861,7.475399,11220
"Chermignon, Maze",46.291226,7.480552,11280
"Montana, village",46.296666,7.487292,11400
"Montana, Maison Général Guisan",46.29851,7.485645,11400
"Montana, bif. Centre Valaisan",46.295527,7.477817,11520
"Les Briesses",46.293821,7.468355,11700
"Crans-s.-S., bif.Route du Golf",46.29821,7.468773,11760
"Crans-s.-S., Vernaziet",46.300252,7.470306,11820
"Crans-s.-S., Etang Long",46.302501,7.469658,11880
"Crans-s.-S., Scandia",46.304642,7.469153,11940
"Crans-s.-S., téléphérique",46.308492,7.469545,11640
"Merbé",46.324207,7.472488,12360
"Lens, centre d'art",46.281563,7.448952,10920
"Muraz",46.296597,7.526784,9900
"Venthône",46.301479,7.518187,10080
"Darnona",46.302579,7.513905,10200
"St-Maurice-de-Laques",46.305695,7.508471,10380
"Bluche-Randogne",46.311134,7.499066,10620
"Marigny",46.312235,7.490954,10800
"Montana Gare",46.312902,7.489215,10980
"Montana, poste",46.312391,7.485255,11220
"Montana, Ycoor",46.312294,7.480153,11400
"Montana, Pavillon",46.310209,7.474466,11580
"Malbun, Zentrum",47.100901,9.610446,7620
"Sargans, Post",47.047254,9.441163,4080
"Trübbach, Dornau",47.076581,9.483354,4500
"Trübbach, Fährhütte",47.075193,9.486528,4500
"Balzers, Sportplatz",47.071186,9.492722,4560
"Balzers, Schlossweg",47.066594,9.497419,4680
"Balzers, Rheinstrasse",47.063493,9.492204,4740
"Balzers, Brückle",47.062041,9.494887,4800
"Balzers, Mälsnerdorf",47.061575,9.497819,4800
"Balzers, Rietstrasse",47.063683,9.503193,4920
"Balzers, Höfle",47.067018,9.507365,4980
"Balzers, Alter Pfarrhof",47.069293,9.506939,5040
"Balzers, Egerta",47.072291,9.508846,5100
"Balzers, Roxy",47.075167,9.511565,5100
"Triesen, Säga",47.088103,9.519694,5220
"Triesen, Gartnetschhof",47.092731,9.524011,5280
"Triesen, Argweg",47.098296,9.524754,5280
"Triesen, Bächlegatter",47.102317,9.524819,5340
"Triesen, Schule",47.105696,9.525056,5460
"Triesen, Sonnenkreisel",47.109134,9.525045,5460
"Triesen, Post",47.111254,9.524258,5520
"Triesen, Maschlina",47.116068,9.523747,5580
"Triesen, Messina",47.121831,9.523971,5640
"Vaduz, Rütti",47.12604,9.523621,5700
"Vaduz, Au",47.131334,9.522429,5760
"Vaduz, Schwefel",47.126558,9.52583,6000
"Triesen, Meierhof",47.121886,9.528917,6000
"Triesen, Matschils",47.116267,9.531096,6060
"Triesen, Vaschiel",47.111989,9.531812,6120
"Triesenberg, Täscherloch",47.112564,9.543183,6420
"Triesenberg, Rütelti",47.113899,9.544949,6480
"Triesenberg, Post",47.11826,9.543157,6540
"Triesenberg, Obergufer",47.116786,9.547014,6660
"Triesenberg, Steinort",47.11358,9.549603,6720
"Triesenberg, Guferwald",47.117491,9.549309,6780
"Triesenberg, Abzw. Masescha",47.123428,9.547908,6840
"Triesenberg, Rizlina",47.120144,9.552775,6900
"Steg FL, Tunnel",47.113775,9.571689,7140
"Steg FL, Hotel",47.11266,9.576521,7140
"Malbun, Jugendheim",47.110236,9.596432,7260
"Malbun, Schneeflucht",47.108826,9.59913,7320
"Malbun, Bergbahnen",47.105404,9.605001,7380
"Malbun, Jöraboda",47.1032,9.607824,7500
"Göscheneralp, Dammagletscher",46.64902,8.499186,9300
"Göschenen, Dorf",46.668286,8.586863,7560
"Göschenen, Abfrutt",46.665868,8.571391,7680
"Göschenen, Grit",46.66429,8.558133,7860
"Göschenen, Abzw. Salbit",46.662714,8.552834,7920
"Wiggen b. Göschenen",46.65998,8.534093,8100
"Göschenen, Abzw. Voralp",46.661507,8.531576,8340
"Göschenen, Jäntelboden",46.652434,8.523553,8460
"Gwüest",46.652573,8.516475,8640
"Klosters, Monbiel Parkplatz",46.860924,9.922233,7560
"Klosters, Gotschnastrasse",46.866709,9.882202,7020
"Klosters, Nutlihüschi",46.86963,9.8845,7080
"Klosters, Höfji",46.868811,9.888715,7140
"Klosters, Täschi",46.866724,9.894105,7140
"Klosters, Au",46.864307,9.899387,7200
"Klosters, Aeuja Brücke",46.863113,9.902573,7260
"Klosters, Bündelti",46.862643,9.908903,7320
"Klosters, Bir Legi",46.8626,9.915094,7380
"Klosters, Höhwald",46.861417,9.918989,7440
"Klosters Dorf",46.883469,9.875325,6300
"Klosters, Bündnerhof",46.86463,9.883039,7080
"Klosters, Sportzentrum",46.864747,9.88643,7080
"Klosters, Brachweg",46.863444,9.89053,7140
"Klosters, Doggiboden",46.862334,9.89275,7140
"Klosters, Kraftwerk",46.861335,9.896128,7200
"Klosters, Aeuja Alte Post",46.861261,9.900835,7200
"Sargans, Zürcherstrasse",47.048875,9.435365,3720
"Sargans, Neue Stadtergasse",47.050302,9.431996,3780
"Sargans, Stadterwingert",47.053007,9.427488,3780
"Mels, Oberheiligkreuz",47.055511,9.418483,3840
"Heiligkreuz (Mels), Staatsstr.",47.056206,9.415231,3900
"Heiligkreuz (Mels), Untergasse",47.059484,9.410348,3960
"Heiligkreuz (Mels), Ragnatsch",47.070789,9.394394,4080
"Flums, Schulhaus Hochwiese",47.083266,9.371192,4260
"Flums, Wiesental",47.088638,9.360965,4320
"Flums, Galserschstrasse",47.095551,9.354349,4380
"Flums, Bahnhof",47.096405,9.34791,4620
"Flums, Post",47.091655,9.342418,4860
"Flums, Rathaus",47.089763,9.343681,4920
"Flums, Platten",47.091553,9.334457,5040
"Flums, Alpenrösli",47.090037,9.329792,5160
"Flumserberg Bergheim, Alpenhof",47.094461,9.322307,5280
"Flumserberg Bergheim, Gasella",47.089304,9.325656,5340
"Flumserberg Bergheim, Brünsch",47.092507,9.319089,5400
"Flumserberg Bergheim, alte Post",47.097729,9.305662,5580
"Flumserberg Tannenheim, Ruslen",47.085874,9.310913,5700
"Flumserberg Tannenheim, Post",47.090074,9.302761,5880
"Flumserberg Tannenheim, M.wald",47.090108,9.297861,5940
"Flumserberg Tannenboden, Dorf",47.093571,9.28453,6180
"Zürich Wiedikon",47.371477,8.523488,120
"Zürich Enge",47.364095,8.530818,360
"Thalwil",47.29598,8.564768,780
"Horgen",47.261479,8.596917,1080
"Wädenswil",47.229306,8.675218,1440
"Richterswil",47.208373,8.707486,1680
"Pfäffikon SZ",47.202994,8.778136,2040
"Altendorf",47.193963,8.822901,2220
"Lachen",47.190065,8.852718,2340
"Siebnen-Wangen",47.182664,8.900711,2640
"Ziegelbrücke",47.136149,9.06005,3240
"Unterterzen",47.113854,9.255021,4260
"Oberterzen (Mittelstation)",47.102789,9.257202,5040
"Flumserberg Tannenboden",47.093792,9.280888,5640
"Vals, Zervreila",46.577649,9.123019,10800
"Ilanz, Obertor",46.772052,9.202208,7200
"Pitasch, Mulin da Pitasch",46.72923,9.20934,7620
"Peiden, Bogn",46.716462,9.200038,7800
"Camuns, spv.",46.712031,9.195014,7860
"Uors, vitg",46.700557,9.183471,8040
"Tersnaus, spv.",46.690514,9.181198,8160
"St. Martin (Lugnez)",46.674827,9.180875,8340
"Lunschania",46.661545,9.189725,8640
"St. Martin, Bucarischuna",46.652557,9.187382,8760
"Vals, Camp",46.625034,9.184376,9060
"Vals, Therme",46.622651,9.182484,9120
"Vals, Post",46.618911,9.180535,9240
"Vals, Vallé",46.611877,9.176287,9420
"Vals, Parkplatz Bergbahnen",46.609084,9.174708,9480
"Vals, Peilerrank",46.605366,9.169511,9720
"Vals, Ronastäg",46.592276,9.146198,10020
"Engstligenalp",46.449396,7.565139,12360
"Münsingen",46.873352,7.559446,4620
"Mülenen",46.638022,7.691309,6300
"Reichenbach im Kandertal",46.625116,7.690061,6420
"Frutigen",46.588907,7.651413,6720
"Frutigen, Widi",46.585891,7.647748,7320
"Frutigen, Marktplatz",46.587085,7.64423,7440
"Frutigen, Spital",46.584464,7.640893,7500
"Frutigen, Innerbräschgen",46.582082,7.634452,7560
"Frutigen, Chriesbaum",46.579404,7.633307,7560
"Frutigen, Gantengraben",46.570477,7.624471,7620
"Frutigen, Ried",46.566865,7.621759,7680
"Frutigen, Hohstalden",46.560846,7.616652,7740
"Frutigen, Meise",46.558281,7.611923,7800
"Frutigen, Ausser Rohrbach",46.554977,7.607635,7860
"Frutigen, Rohrbach",46.549857,7.602534,7920
"Achseten, Schmitten",46.539688,7.598736,7980
"Achseten, Bönigen",46.535625,7.596534,8040
"Achseten, Bettbach",46.531025,7.592349,8100
"Achseten, Hoher Steg",46.528003,7.592145,8160
"Achseten, Kirche",46.525942,7.592426,8220
"Achseten, Tregel",46.520531,7.589218,8280
"Achseten, Marchbach",46.515963,7.587968,8340
"Adelboden, Hirzboden",46.51147,7.584698,8400
"Adelboden, Hirschen",46.504915,7.582348,8460
"Adelboden, Neuweg",46.501144,7.576215,8520
"Adelboden, Margeli",46.496634,7.571567,8580
"Adelboden, Oey",46.490352,7.565886,8700
"Adelboden, Dürrenegge",46.487719,7.563978,10320
"Adelboden, Falkiport",46.48442,7.561809,10380
